SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
1,,HQ/SC,Yes,YGL,SIGNAL,Other,"At YGL DN M/L Starter S28 flown back for 12862 (DN link Exp) while approaching. As per D/L DECR dropped.  ESM/YGL Checked all the parameters found within limits. Circuit kept under observation. 
12862 stopped after LSS and dispatched with starter Memo.
PARAMETERS:
DPR-25.3V,HPR-25.5V,RG-108.7/129Ma,DG-106.3/130Ma ---- SSE:22-02-2026 00:00:00 JE:22-03-2026 00:00:00 ESM: 05-04-2026 00:00:00",Signal - Cause not found,,"12862-15
12970-15",08-04-2026 21:30,08-04-2026 21:32,08-04-2026 21:35,08-04-2026 21:40,10
2,,HQ/SC,No,BPA-MMZ IB,SIGNAL,Other,"Between MMZ-BPA UP IB S101 Blank & IB phone not working. Checked and found 24F OFC cable damaged/cut at KM No: MMZ/3053 near PF-1 UP line side while doing Engineering construction works. Same shifted to Spare OFC and restored by SSE/T/BPA and staff.
CPMS request not available for above said KM no: 3053/MMZ. No information given to S&T staff.
AC MSG given by SSE/T/BPA
CABLE PARTICULARS:
OFC cable Depth: 0.7 Mtrs, Cable markers not available (PF), Cable route plan available. Distance from Track: 15 mts ---- SSE:27-03-2026 00:00:00 JE: ESM: 22-03-2026 00:00:00","Cable Cuts
",Cable cut by Openline Engg/Elec/Trd,"20497-23
12707-12
17233-15",08-04-2026 20:32,08-04-2026 20:38,08-04-2026 20:45,09-04-2026 00:20,228
3,,HQ/SC,No,BPA-MMZ IB,BLOCK,UFSBI,"At MMZ-BPA UD line UFSBI failed. Checked and found  24F OFC cable cut at KM No: MMZ/3053 near PF-1 UP line side while doing Excavation of new side drain works by Engineering construction. Same shifted to 6 Quad cable and restored by SSE/T/BPA and staff. 
CPMS request not available for above said KM no: 3053/MMZ. No information given to S&T staff.
AC MSG given by SSE/T/BPA
CABLE PARTICULARS:
OFC cable Depth: 0.7 Mtrs, Cable markers not available, Cable route plan available. Distance from Track: 15 mts ---- SSE:27-03-2026 00:00:00 JE: ESM: 22-03-2026 00:00:00","Cable Cuts
",Cable cut by Openline Engg/Elec/Trd,"12707-15
on PLCT",08-04-2026 19:30,08-04-2026 20:38,08-04-2026 20:45,08-04-2026 21:25,115
4,,HQ/SC,Yes,KOLR,TRACK CIRCUIT,DCTC,"At Kolanur DN H/S S1 flown back for 17034Exp. As per datalogger DN H/S Track circuit 1T flickered. Checked and found ENGG staff doing preliminary work in view of PQRS block on 1T track circuit portion. 
AC message given, vide msg no:- KS/08/04/2026/01. ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,"17034-06
15023-15",08-04-2026 16:15,08-04-2026 16:16,08-04-2026 16:20,08-04-2026 16:25,10
5,,HQ/SC,Yes,BN-GT IB,SIGNAL,Integrated LED,"Between GT-BN DN YK Indication failed. Checked and found DN IB Signal S51 RG LED got defective due to this S51 RECPR not extended to GT Relayroom hence 52YK Indication failed. Same LED replaced and restored by ESM/BN (Srinivasulu).
LED PARTICULARS:-
Make:- General Auto Electric corporation, Sl.no:- ICRR 9102, MFD:-02/2017, DOI:- 03/2019, RDSO spes:- RDSO/SPN/199/2010 Rev1.0. ---- SSE:27-03-2026 00:00:00 JE:14-03-2026 00:00:00 ESM: 31-03-2026 00:00:00",Integrated Led Defective,LED unit defective -  failed during dry day,"CONCORD/E-10
issued PLCT",08-04-2026 13:55,08-04-2026 13:56,08-04-2026 14:05,08-04-2026 14:23,28
6,,HQ/SC,Yes,PTKP-BGSF IB,TRACK CIRCUIT,DCTC,"Between PTKP-BGSF DN IB Signal flown back for 12724Exp. As per Datalogger DN IB Track circuit 7T flickered. Later on arrival of ESM Checked all the parameters found within limits. Circuit kept under observation.
PARAMETERS:-
CH ON/OFF:- 7.40(1A)/6.6V, CD:- 1.4V, RD:-0.830, O/G:- 4.81V/457mA, R/E:- 3.85/345mA, CD@R/E:-1.01V, TPR:- 25.75V, IB hut TPR:-23.50V. ---- SSE:18-03-2026 00:00:00 JE:17-03-2026 00:00:00 ESM: 20-03-2026 00:00:00",Track - cause not found,,"12724-15
Issued PLCT",08-04-2026 13:30,08-04-2026 13:31,08-04-2026 13:45,08-04-2026 13:40,10
7,,HQ/SC,Yes,TDU,TRACK CIRCUIT,DCTC,"At TDU-Y cabin UP LSS S06 and UP H/signal S02 flown back for 11020Exp. As per Datalogger UP LSS Track circuit Y06T flickered. Later on arrival of ESM Checked all the parameters found within limits. Circuit kept under observation. 
TDU/Y cabin Station Commissioned on 17.03.2026.
PARAMETERS:-
CH ON/OFF:- 9.86/8.68V 600mA, CD:- 1.27V, RD:-2.15/6Ω, O/G:- 5.95V/300mA, R/E:- 4.10V, TPR:- 31.75V. ---- SSE: JE: ESM: 06-04-2026 00:00:00",Track - cause not found,,"11020-20
issued PLCT",08-04-2026 13:10,08-04-2026 13:11,08-04-2026 13:25,08-04-2026 13:30,20
8,,HQ/SC,Yes,JOA,SIGNAL,Other,"At JOA UP LSS S6 became blank. Checked and found 110VAC Fuse blown OFF at Relay room for S6 RG, Same replaced and restored by ESM/JOA.
FUSE PARTICULARS:
Make:  RBCO Knife edge, Capacity  : 2A, DOI:  11/2023 ---- SSE:16-02-2026 00:00:00 JE:18-03-2026 00:00:00 ESM: 05-04-2026 00:00:00",Fuse,Fuse blown off at R/Room,"11414-06
Issued PLCT
Lost in DIV
17647-20",08-04-2026 12:28,08-04-2026 12:30,08-04-2026 12:45,08-04-2026 13:00,32
9,,Unbooked,No,KOLR,SIGNAL,Other,"At Kolanur DN H/S S1 flown back for 17034Exp. As per datalogger DN H/S Track circuit 1T flickered. Checked and found ENGG staff doing preliminary work in view of PQRS block on 1T track circuit portion. 
AC message given, vide msg no:- KS/08/04/2026/01. ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,"17034-08
Detained at H/S",08-04-2026 12:00,08-04-2026 12:05,08-04-2026 12:10,08-04-2026 12:15,15
10,,Unbooked,Yes,PBP,TRACK CIRCUIT,DCTC,"At PBP DN Berthing track circuit DMBT failed. Checked and found DMBTR relay  front contact (A1, A2) offering high resistance (5Ω), Same relay replaced and restored by ESM/PBP (Rajkumar).
RELAY PARTICULARS:-
Make:- CG, Sl.no:- AR 234252, Style:- QTA2, Contact config:- 2F/1B, MFd:- 06/2023, DOI:- 12/2023. ---- SSE:18-02-2026 00:00:00 JE:10-03-2026 00:00:00 ESM: 31-03-2026 00:00:00",relay,Contact High resistance permanent,DN Trains passed via C/L/L,08-04-2026 10:28,08-04-2026 10:30,08-04-2026 10:45,08-04-2026 11:05,37
